Participant,level,trial_index,trial_indexer,trial_num,first,second,random,adjust,envelope_1,envelope_2,sound1,sound2,offset,n_reversal,c_reversal,c_stop,l_reversal,t_step_size_up,t_step_size_down,stim_order,resp,block,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,general_break.started,general_break.stopped,key_resp_gb.keys,blocks_break.started,blocks_break.stopped,key_resp_bb.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,correctans,amp1,amp2,amp3,direction,repetition,type,Time,start_id,Gender,age
55,-6,1,3,7,-20,-26,7,0,flat,flat,wav/flat_masker_67.wav,wav/target_61.wav,0.38,2,2,0,1,4,4,SC,1,1,3,1,0.3446,NA,600.4699,600.4706,NA,600.471,600.4713,,6,2,21,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,6,5,1,8,-20,-14,2,0,revperc,revperc,wav/revperc_masker_62.wav,wav/target_68.wav,0.38,3,3,0,0,2,2,SC,1,1,1,1,0.3361,NA,605.8369,605.8378,NA,605.8381,605.8385,,7,0,22,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-14,1,2,8,-20,-34,-1,0,flat,flat,wav/flat_masker_59.wav,wav/target_45.wav,0.38,2,2,0,0,4,4,SC,1,1,1,1,0.8847,NA,611.7536,611.7547,NA,611.755,611.7554,,7,1,23,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,6,3,8,-20,-42,-8,0,revperc,revperc,wav/revperc_masker_52.wav,wav/target_30.wav,0.405,1,1,0,0,8,8,SC,1,1,1,1,0.2686,NA,617.0536,617.0543,NA,617.0547,617.0551,,7,2,24,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,6,5,1,9,-20,-14,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_76.wav,0.38,4,4,1,1,2,2,SC,1,1,2,1,0.3206,NA,622.4037,622.4048,NA,622.405,622.4054,,8,0,25,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-14,1,2,9,-20,-34,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_50.wav,0.38,3,3,0,1,2,2,SC,0,1,3,0,0.3663,NA,627.8038,627.8048,NA,627.8052,627.8056,,8,1,26,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,6,3,9,-20,-42,-2,0,revperc,revperc,wav/revperc_masker_58.wav,wav/target_36.wav,0.405,2,2,0,1,4,4,SC,1,1,3,1,0.3117,NA,633.1373,633.1382,NA,633.1385,633.1389,,8,2,27,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-30,6,1,10,-20,-50,-2,0,revperc,revperc,wav/revperc_masker_58.wav,wav/target_28.wav,0.405,3,3,0,1,2,2,SC,0,1,1,0,0.3022,NA,638.471,638.472,NA,638.4723,638.4728,,9,0,28,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,4,5,2,10,-20,-16,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_55.wav,0.38,4,4,1,0,2,2,SC,1,1,1,1,0.4506,NA,643.9539,643.9546,NA,643.9549,643.9553,,9,1,29,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-10,1,3,10,-20,-30,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_54.wav,0.38,3,0,0,0,2,2,SC,0,1,3,0,0.4303,NA,649.4036,649.4044,NA,649.4047,649.4051,,9,2,30,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-26,6,1,11,-20,-46,8,0,revperc,revperc,wav/revperc_masker_68.wav,wav/target_42.wav,0.405,3,3,0,0,2,2,SC,1,1,3,1,0.2449,NA,654.6706,654.6715,NA,654.6718,654.6723,,10,0,31,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,4,5,2,11,-20,-16,1,0,revperc,revperc,wav/revperc_masker_61.wav,wav/target_65.wav,0.38,4,0,0,0,2,2,SC,1,1,2,1,0.3452,NA,660.0374,660.0382,NA,660.0386,660.0389,,10,1,32,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-8,1,3,11,-20,-28,0,0,flat,flat,wav/flat_masker_60.wav,wav/target_52.wav,0.38,3,0,0,0,2,2,SC,1,1,1,1,1.7777,NA,666.8374,666.8383,NA,666.8386,666.8389,,10,2,33,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-26,6,1,12,-20,-46,-6,0,revperc,revperc,wav/revperc_masker_54.wav,wav/target_28.wav,0.405,4,4,1,1,2,2,SC,1,1,2,1,0.3107,NA,672.1689,672.1693,NA,672.1695,672.1697,,11,0,34,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,2,5,2,12,-20,-18,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_55.wav,0.38,4,0,0,0,2,2,SC,1,1,1,1,0.2196,NA,677.4214,677.4225,NA,677.4229,677.4234,,11,1,35,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-8,1,3,12,-20,-28,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_47.wav,0.38,4,1,1,1,2,2,SC,1,1,3,1,0.3014,NA,682.7544,682.7554,NA,682.7558,682.7562,,11,2,36,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-28,6,1,13,-20,-48,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_31.wav,0.405,4,4,1,0,2,2,SC,1,1,1,1,0.1613,NA,687.9378,687.9387,NA,687.939,687.9395,,12,0,37,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,2,5,2,13,-20,-18,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_67.wav,0.38,4,0,0,0,2,2,SC,1,1,3,1,1.1285,NA,694.0877,694.0886,NA,694.0889,694.0892,,12,1,38,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-10,1,3,13,-20,-30,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_42.wav,0.38,5,2,2,1,2,2,SC,0,1,2,0,0.3945,NA,699.504,699.5047,NA,699.5051,699.5054,,12,2,39,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-28,6,1,14,-20,-48,-10,0,revperc,revperc,wav/revperc_masker_50.wav,wav/target_22.wav,0.405,5,5,2,1,2,2,SC,0,1,1,0,0.2667,NA,704.8044,704.8055,NA,704.8058,704.8062,,13,0,40,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,0,5,2,14,-20,-20,8,0,revperc,revperc,wav/revperc_masker_68.wav,wav/target_68.wav,0.38,4,0,0,0,2,2,SC,1,1,1,1,0.3553,NA,710.1882,710.1895,NA,710.1898,710.1902,,13,1,41,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-8,1,3,14,-20,-28,3,0,flat,flat,wav/flat_masker_63.wav,wav/target_55.wav,0.38,5,2,2,0,2,2,SC,1,1,3,1,0.9499,NA,716.1712,716.1721,NA,716.1723,716.1728,,13,2,42,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,0,5,1,15,-20,-20,3,0,revperc,revperc,wav/revperc_masker_63.wav,wav/target_63.wav,0.38,4,0,0,0,2,2,SC,1,1,1,1,0.2449,NA,721.4374,721.438,NA,721.4383,721.4386,,14,0,43,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-8,1,2,15,-20,-28,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_62.wav,0.38,6,3,3,1,2,2,SC,1,1,3,1,0.3961,NA,726.8548,726.8556,NA,726.856,726.8564,,14,1,44,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-26,6,3,15,-20,-46,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_39.wav,0.405,5,5,2,0,2,2,SC,1,1,1,1,0.1619,NA,732.0373,732.0383,NA,732.0386,732.0389,,14,2,45,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-26,6,1,16,-20,-46,9,0,revperc,revperc,wav/revperc_masker_69.wav,wav/target_43.wav,0.405,6,6,3,1,2,2,SC,1,1,1,1,0.2832,NA,737.3542,737.355,NA,737.3552,737.3557,,15,0,46,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-2,5,2,16,-20,-22,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_65.wav,0.38,5,1,1,1,2,2,SC,0,1,2,0,0.3284,NA,742.7047,742.7057,NA,742.7061,742.7065,,15,1,47,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-10,1,3,16,-20,-30,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_45.wav,0.38,6,3,3,0,2,2,SC,1,1,2,1,0.3191,NA,748.0546,748.0556,NA,748.056,748.0563,,15,2,48,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-28,6,1,17,-20,-48,-10,0,revperc,revperc,wav/revperc_masker_50.wav,wav/target_22.wav,0.405,7,7,4,1,2,2,SC,0,1,1,0,0.3056,NA,753.3878,753.3887,NA,753.3889,753.3893,,16,0,49,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,0,5,2,17,-20,-20,9,0,revperc,revperc,wav/revperc_masker_69.wav,wav/target_69.wav,0.38,5,1,1,0,2,2,SC,1,1,1,1,0.2954,NA,758.705,758.7059,NA,758.7062,758.7067,,16,1,50,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-10,1,3,17,-20,-30,0,0,flat,flat,wav/flat_masker_60.wav,wav/target_50.wav,0.38,7,4,4,1,2,2,SC,0,1,2,0,0.5363,NA,764.2719,764.2731,NA,764.2736,764.274,,16,2,51,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-26,6,1,18,-20,-46,-10,0,revperc,revperc,wav/revperc_masker_50.wav,wav/target_24.wav,0.405,7,7,4,0,2,2,SC,1,1,3,1,0.1125,NA,769.4043,769.4052,NA,769.4055,769.4059,,17,0,52,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,0,5,2,18,-20,-20,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_70.wav,0.38,6,2,2,1,2,2,SC,1,1,2,1,0.3793,NA,774.8043,774.8051,NA,774.8055,774.8061,,17,1,53,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-8,1,3,18,-20,-28,3,0,flat,flat,wav/flat_masker_63.wav,wav/target_55.wav,0.38,7,0,0,0,2,2,SC,0,1,1,0,0.35,NA,780.187,780.1879,NA,780.1881,780.1885,,17,2,54,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-26,6,1,19,-20,-46,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_29.wav,0.405,8,8,5,1,2,2,SC,1,1,2,1,0.2364,NA,785.4542,785.4553,NA,785.4557,785.456,,18,0,55,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,1,2,19,-20,-26,5,0,flat,flat,wav/flat_masker_65.wav,wav/target_59.wav,0.38,7,0,0,0,2,2,SC,1,1,3,1,0.3155,NA,790.8045,790.8053,NA,790.8055,790.806,,18,1,56,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-2,5,1,19,-20,-22,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_63.wav,0.38,7,3,3,1,2,2,SC,0,1,1,0,0.1501,NA,795.988,795.9888,NA,795.9891,795.9895,,18,2,57,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,1,2,20,-20,-26,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_52.wav,0.38,7,0,0,0,2,2,SC,0,1,2,0,0.9727,NA,801.9881,801.989,NA,801.9894,801.9897,,19,0,58,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,0,5,1,20,-20,-20,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_55.wav,0.38,7,3,3,0,2,2,SC,1,1,1,1,0.2522,NA,807.2719,807.2731,NA,807.2735,807.2739,,19,1,59,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-4,1,2,21,-20,-24,1,0,flat,flat,wav/flat_masker_61.wav,wav/target_57.wav,0.38,7,0,0,0,2,2,SC,0,1,2,0,0.796,NA,813.0884,813.0892,NA,813.0895,813.0898,,19,2,60,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,0,5,1,21,-20,-20,8,0,revperc,revperc,wav/revperc_masker_68.wav,wav/target_68.wav,0.38,8,4,4,1,2,2,SC,1,1,1,1,0.4506,NA,818.5718,818.5728,NA,818.5731,818.5736,,20,0,61,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-2,1,1,22,-20,-22,1,0,flat,flat,wav/flat_masker_61.wav,wav/target_59.wav,0.38,7,0,0,0,2,2,SC,1,1,3,1,0.237,NA,823.8382,823.8391,NA,823.8395,823.84,,20,1,62,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-2,1,1,23,-20,-22,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_56.wav,0.38,8,1,1,1,2,2,SC,1,1,1,1,0.2617,NA,829.1218,829.1227,NA,829.1233,924.188,space,20,2,63,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,4,1,1,-20,-10,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_76.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,1.0509,NA,930.2726,930.2737,NA,930.2741,930.2746,,21,0,64,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,2,2,1,-20,-10,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_61.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.3215,NA,935.6227,935.6235,NA,935.6238,935.6242,,21,1,65,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,3,3,1,-20,-10,3,0,perc,perc,wav/perc_masker_63.wav,wav/target_73.wav,0.38,0,0,0,0,16,16,SC,1,2,1,1,0.3538,NA,941.0057,941.0066,NA,941.007,941.0074,,21,2,66,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,3,1,2,-20,-10,7,0,perc,perc,wav/perc_masker_67.wav,wav/target_77.wav,0.38,0,0,0,0,16,16,SC,1,2,3,1,0.3498,NA,946.3897,946.3909,NA,946.3913,946.3917,,22,0,67,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,4,2,2,-20,-10,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_78.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.2842,NA,951.706,951.7069,NA,951.7072,951.7077,,22,1,68,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,2,3,2,-20,-10,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_64.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.2424,NA,956.9708,956.9713,NA,956.9714,956.9716,,22,2,69,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,2,1,3,-20,-26,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_46.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.2051,NA,962.206,962.207,NA,962.2072,962.2076,,23,0,70,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,3,2,3,-20,-26,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_45.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,0.3874,NA,967.6225,967.6234,NA,967.6238,967.6241,,23,1,71,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,4,3,3,-20,-26,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_54.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.3335,NA,972.9895,972.9904,NA,972.9908,972.9912,,23,2,72,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,3,1,4,-20,-26,10,0,perc,perc,wav/perc_masker_70.wav,wav/target_64.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,0.3328,NA,978.3561,978.3572,NA,978.3575,978.3579,,24,0,73,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,4,2,4,-20,-26,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_56.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.101,NA,983.4898,983.4908,NA,983.491,983.4914,,24,1,74,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,2,3,4,-20,-26,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_49.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.6003,NA,989.1228,989.1236,NA,989.1239,989.1243,,24,2,75,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,2,1,5,-20,-42,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_29.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.3505,NA,994.5059,994.5067,NA,994.507,994.5076,,25,0,76,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,3,2,5,-20,-42,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_29.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,2.1188,NA,1001.6557,1001.6565,NA,1001.6569,1001.6572,,25,1,77,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,4,3,5,-20,-42,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_30.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.0775,NA,1006.7556,1006.7563,NA,1006.7566,1006.757,,25,2,78,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,2,1,6,-20,-42,5,0,flat,flat,wav/flat_masker_65.wav,wav/target_43.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.5442,NA,1012.322,1012.3228,NA,1012.3231,1012.3233,,26,0,79,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,3,2,6,-20,-42,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_31.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,0.0628,NA,1017.4061,1017.4069,NA,1017.4072,1017.4077,,26,1,80,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,4,3,6,-20,-42,-10,0,perc,perc,wav/perc_masker_50.wav,wav/target_28.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.3796,NA,1022.8062,1022.807,NA,1022.8073,1022.8076,,26,2,81,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,3,1,7,-20,-58,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_13.wav,0.38,0,0,0,0,16,16,SC,1,2,1,1,0.2675,NA,1028.1052,1028.1061,NA,1028.1064,1028.1067,,27,0,82,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,4,2,7,-20,-58,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_17.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.2502,NA,1033.3886,1033.3895,NA,1033.3898,1033.3902,,27,1,83,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,2,3,7,-20,-58,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_13.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.3164,NA,1038.7387,1038.7398,NA,1038.7401,1038.7404,,27,2,84,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,4,1,8,-20,-58,4,0,perc,perc,wav/perc_masker_64.wav,wav/target_26.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.2467,NA,1044.0062,1044.0068,NA,1044.007,1044.0074,,28,0,85,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,2,2,8,-20,-58,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_32.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.3117,NA,1049.3397,1049.3407,NA,1049.3409,1049.3413,,28,1,86,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,3,3,8,-20,-58,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_17.wav,0.38,0,0,0,0,16,16,SC,1,2,1,1,0.2949,NA,1054.6561,1054.657,NA,1054.6573,1054.6577,,28,2,87,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-54,4,1,9,-20,-74,-10,-5,perc,perc,wav/perc_masker_55.wav,wav/target_1.wav,0.405,1,1,0,1,8,8,SC,0,2,2,0,0.5772,NA,1060.2556,1060.2563,NA,1060.2565,1060.2569,,29,0,88,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-54,2,2,9,-20,-74,6,0,flat,flat,wav/flat_masker_66.wav,wav/target_12.wav,0.405,1,1,0,1,8,8,SC,0,2,3,0,0.3052,NA,1065.5895,1065.5904,NA,1065.5908,1065.5913,,29,1,89,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-54,3,3,9,-20,-74,-3,0,perc,perc,wav/perc_masker_57.wav,wav/target_3.wav,0.38,1,1,0,1,8,8,SC,0,2,2,0,0.387,NA,1071.0057,1071.0065,NA,1071.0069,1071.0072,,29,2,90,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,3,1,10,-20,-58,-1,0,perc,perc,wav/perc_masker_59.wav,wav/target_21.wav,0.38,1,0,0,0,8,8,SC,0,2,1,0,0.2673,NA,1076.3059,1076.3069,NA,1076.3072,1076.3076,,30,0,91,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,4,2,10,-20,-58,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_22.wav,0.405,1,1,0,0,8,8,SC,1,2,1,1,0.3619,NA,1081.6893,1081.69,NA,1081.6903,1081.6907,,30,1,92,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,2,3,10,-20,-58,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_16.wav,0.405,1,0,0,0,8,8,SC,0,2,2,0,0.3035,NA,1087.0232,1087.0242,NA,1087.0245,1087.0248,,30,2,93,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,4,1,11,-20,-58,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_14.wav,0.405,2,2,0,1,4,4,SC,1,2,2,1,0.3852,NA,1092.44,1092.4408,NA,1092.4411,1092.4415,,31,0,94,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-30,2,2,11,-20,-50,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_24.wav,0.405,1,0,0,0,8,8,SC,0,2,3,0,0.3227,NA,1097.79,1097.791,NA,1097.7913,1097.7917,,31,1,95,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-30,3,3,11,-20,-50,4,0,perc,perc,wav/perc_masker_64.wav,wav/target_34.wav,0.38,1,0,0,0,8,8,SC,1,2,1,1,0.2025,NA,1103.0228,1103.0237,NA,1103.024,1103.0244,,31,2,96,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,2,1,12,-20,-42,-1,0,flat,flat,wav/flat_masker_59.wav,wav/target_37.wav,0.405,1,0,0,0,8,8,SC,1,2,1,1,0.1433,NA,1108.189,1108.1896,NA,1108.1898,1108.1902,,32,0,97,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-30,3,2,12,-20,-50,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_38.wav,0.38,2,1,0,1,4,4,SC,1,2,1,1,0.3453,NA,1113.5569,1113.5579,NA,1113.5582,1113.5587,,32,1,98,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-46,4,3,12,-20,-66,-2,0,perc,perc,wav/perc_masker_58.wav,wav/target_12.wav,0.405,2,2,0,0,4,4,SC,1,2,1,1,0.216,NA,1118.8066,1118.8074,NA,1118.8078,1118.8082,,32,2,99,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,2,1,13,-20,-42,2,0,flat,flat,wav/flat_masker_62.wav,wav/target_40.wav,0.405,2,1,0,1,4,4,SC,1,2,1,1,0.2521,NA,1124.0903,1124.0914,NA,1124.0917,1124.0921,,33,0,100,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,3,2,13,-20,-58,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_31.wav,0.38,2,1,0,0,4,4,SC,1,2,3,1,0.3041,NA,1129.4233,1129.4243,NA,1129.4247,1129.425,,33,1,101,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-46,4,3,13,-20,-66,3,0,perc,perc,wav/perc_masker_63.wav,wav/target_17.wav,0.405,2,0,0,0,4,4,SC,1,2,3,1,0.0674,NA,1134.5234,1134.5243,NA,1134.5245,1134.5249,,33,2,102,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-30,2,1,14,-20,-50,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_40.wav,0.405,2,1,0,0,4,4,SC,1,2,1,1,0.2628,NA,1139.8069,1139.8078,NA,1139.8081,1139.8086,,34,0,103,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,3,2,14,-20,-58,10,0,perc,perc,wav/perc_masker_70.wav,wav/target_32.wav,0.38,2,0,0,0,4,4,SC,1,2,2,1,0.4782,NA,1145.3063,1145.307,NA,1145.3073,1145.3076,,34,1,104,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-50,4,3,14,-20,-70,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_15.wav,0.405,2,0,0,0,4,4,SC,1,2,3,1,0.2662,NA,1150.6066,1150.6074,NA,1150.6076,1150.608,,34,2,105,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-50,4,1,15,-20,-70,-2,0,perc,perc,wav/perc_masker_58.wav,wav/target_8.wav,0.405,2,0,0,0,4,4,SC,1,2,2,1,0.0343,NA,1155.6725,1155.6737,NA,1155.6741,1155.6746,,35,0,106,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-30,2,2,15,-20,-50,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_21.wav,0.405,2,0,0,0,4,4,SC,1,2,2,1,0.3123,NA,1161.007,1161.0079,NA,1161.0083,1161.0087,,35,1,107,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
